,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
1609,1610,50000.0,2,1,2,37,2,2,0,52158.0,51051.0,50959.0,0.0,2100.0,3500.0,0
1610,1611,200000.0,1,2,1,39,0,0,0,66378.0,60722.0,53769.0,5000.0,3000.0,2000.0,0
1611,1612,150000.0,2,2,2,36,0,0,0,166596.0,165990.0,161285.0,10000.0,6000.0,6000.0,0
1612,1613,300000.0,2,2,2,37,0,0,0,1800.0,2148.0,1800.0,2148.0,1800.0,0.0,0
1613,1614,70000.0,1,1,2,33,0,0,0,0.0,0.0,398.0,0.0,398.0,0.0,0
1614,1615,300000.0,1,1,2,38,0,0,0,15035.0,25895.0,16416.0,25500.0,6000.0,3972.0,0
1615,1616,500000.0,2,2,2,35,0,0,0,-9.0,-9.0,-9.0,0.0,0.0,1805.0,0
1616,1617,270000.0,1,2,2,37,0,0,0,119103.0,122249.0,123905.0,6843.0,6284.0,3617.0,0
1617,1618,640000.0,2,1,1,32,0,0,0,68891.0,71564.0,32968.0,4000.0,3000.0,5000.0,0
1618,1619,210000.0,1,2,2,39,0,0,0,109234.0,87567.0,83716.0,3808.0,4177.0,2594.0,0
1619,1620,30000.0,2,1,2,33,2,0,0,1330.0,909.0,390.0,909.0,390.0,29570.0,1
1620,1621,170000.0,2,1,2,33,0,0,0,2999.0,4896.0,68.0,4904.0,68.0,2761.0,0
1621,1622,210000.0,2,1,1,39,0,0,0,218317.0,73874.0,73219.0,5000.0,5000.0,30000.0,0
1622,1623,360000.0,1,1,1,38,0,0,0,4741.0,6336.0,937.0,6395.0,941.0,769.0,0
1623,1624,250000.0,2,2,2,40,0,0,2,132251.0,148597.0,135715.0,19888.0,2500.0,10302.0,0
1624,1625,150000.0,2,4,2,39,0,0,0,237150.0,239410.0,39584.0,5419.0,1009.0,1120.0,0
1625,1626,90000.0,1,1,1,31,0,0,0,81995.0,16985.0,12985.0,1000.0,1000.0,500.0,0
1626,1627,230000.0,1,2,2,35,0,0,0,4561.0,5975.0,11072.0,2001.0,6018.0,5007.0,0
1627,1628,50000.0,2,2,1,39,2,0,0,51185.0,51334.0,49312.0,3200.0,3110.0,32356.0,1
1628,1629,360000.0,2,2,1,40,0,0,0,0.0,0.0,0.0,0.0,0.0,3189.0,0
1629,1630,80000.0,1,2,1,43,0,2,0,40900.0,39944.0,40744.0,0.0,1462.0,2000.0,0
1630,1631,120000.0,2,2,1,38,0,0,0,118741.0,104754.0,79227.0,3384.0,2589.0,3000.0,0
1631,1632,90000.0,1,1,2,41,0,2,0,7199.0,4367.0,7660.0,9.0,7660.0,21175.0,0
1632,1633,140000.0,1,1,1,32,0,0,0,1947.0,998.0,955.0,1001.0,957.0,1981.0,0
1633,1634,100000.0,2,2,2,34,0,0,0,-709.0,-1813.0,-2011.0,0.0,0.0,3989.0,0
1634,1635,50000.0,1,1,2,38,0,0,0,48888.0,47037.0,12187.0,1180.0,1000.0,1000.0,0
1635,1636,280000.0,2,2,2,38,0,0,0,259593.0,261595.0,267359.0,12500.0,13106.0,231064.0,0
1636,1637,10000.0,2,1,2,37,0,0,0,4945.0,6157.0,7172.0,1300.0,1124.0,1000.0,0
1637,1638,20000.0,2,2,1,34,0,0,0,19790.0,19294.0,14092.0,1448.0,1328.0,500.0,0
1638,1639,30000.0,2,2,1,40,0,0,0,1473.0,390.0,390.0,390.0,390.0,390.0,0
1639,1640,120000.0,2,2,2,37,0,0,0,69187.0,68466.0,42941.0,2884.0,2018.0,1411.0,0
1640,1641,60000.0,1,2,2,36,2,2,0,58381.0,56363.0,47940.0,0.0,3000.0,1083.0,1
1641,1642,100000.0,2,1,2,39,0,0,0,5000.0,0.0,6272.0,0.0,6272.0,4000.0,0
1642,1643,90000.0,3,2,2,37,2,0,0,90395.0,87428.0,61778.0,2773.0,2402.0,7660.0,0
1643,1644,30000.0,1,1,2,36,2,0,0,23367.0,22843.0,23044.0,2003.0,2008.0,5000.0,0
1644,1645,50000.0,2,1,2,34,2,0,0,44184.0,4273.0,4999.0,1300.0,2390.0,2200.0,1
1645,1646,500000.0,1,1,2,34,0,0,0,421983.0,414453.0,422168.0,13670.0,13596.0,14454.0,0
1646,1647,70000.0,2,1,1,33,0,0,0,44196.0,45181.0,46426.0,2000.0,2000.0,2000.0,0
1647,1648,100000.0,2,2,2,41,0,0,0,11139.0,3708.0,2180.0,1000.0,2180.0,1949.0,0
1648,1649,160000.0,1,2,1,36,0,0,0,-3.0,997.0,1798.0,1003.0,1804.0,202.0,0
1649,1650,110000.0,1,2,2,40,0,0,0,52914.0,49483.0,49292.0,2003.0,1802.0,1783.0,0
1650,1651,310000.0,1,2,2,36,0,0,2,19697.0,17257.0,7900.0,2270.0,4.0,17161.0,0
1651,1652,170000.0,2,2,2,38,0,0,0,151050.0,148362.0,142223.0,6000.0,5012.0,5000.0,0
1652,1653,300000.0,1,1,2,37,0,0,0,254078.0,252427.0,254160.0,10505.0,9157.0,9319.0,0
1653,1654,410000.0,2,1,2,31,0,0,0,313646.0,270317.0,209076.0,15325.0,9099.0,7016.0,0
1654,1655,360000.0,1,1,2,39,0,0,0,17607.0,41262.0,8882.0,41285.0,8882.0,17348.0,0
1655,1656,90000.0,1,1,2,40,0,0,0,86326.0,88122.0,62706.0,4322.0,2706.0,3575.0,0
1656,1657,20000.0,1,1,2,36,0,0,0,0.0,390.0,390.0,390.0,390.0,390.0,0
1657,1658,50000.0,1,2,2,32,0,0,0,23325.0,21940.0,20718.0,1400.0,1200.0,5000.0,1
1658,1659,160000.0,2,2,2,43,0,0,0,156259.0,155404.0,153234.0,6000.0,5600.0,6000.0,0
1659,1660,320000.0,1,2,1,34,0,0,0,93768.0,91523.0,91579.0,3317.0,3506.0,4218.0,0
1660,1661,230000.0,1,2,2,35,0,0,0,149267.0,126107.0,105831.0,5012.0,2000.0,2300.0,0
1661,1662,460000.0,1,1,2,36,0,0,0,35047.0,35415.0,0.0,1000.0,0.0,1619.0,0
1662,1663,50000.0,1,1,1,34,0,2,0,5891.0,6595.0,8400.0,1000.0,2000.0,1000.0,1
1663,1664,200000.0,2,2,1,37,0,0,0,30892.0,25355.0,21666.0,10198.0,15083.0,15450.0,0
1664,1665,180000.0,1,2,2,37,2,2,0,150151.0,142421.0,110713.0,3.0,6003.0,5826.0,0
1665,1666,60000.0,1,2,2,39,0,0,0,58848.0,20641.0,22229.0,2000.0,2229.0,3000.0,0
1666,1667,50000.0,1,2,2,38,0,0,0,41906.0,35703.0,22360.0,5003.0,3000.0,3000.0,0
1667,1668,30000.0,2,1,2,42,0,0,0,23273.0,23268.0,23100.0,1454.0,1276.0,1286.0,0
1668,1669,200000.0,1,1,2,36,0,0,0,44565.0,46815.0,52978.0,3000.0,7000.0,2000.0,0
1669,1670,20000.0,1,2,2,41,0,0,0,8264.0,2480.0,390.0,2480.0,0.0,880.0,0
1670,1671,30000.0,2,2,1,41,0,0,0,30432.0,30263.0,29418.0,2500.0,1200.0,1000.0,0
1671,1672,360000.0,2,1,2,36,0,0,0,96586.0,98927.0,98750.0,4223.0,4004.0,4000.0,0
1672,1673,320000.0,2,1,2,36,0,0,0,2488.0,5187.0,11735.0,5209.0,11735.0,2280.0,0
1673,1674,50000.0,2,1,2,44,0,0,0,26352.0,16846.0,17562.0,1284.0,1000.0,1000.0,0
1674,1675,150000.0,2,1,1,34,0,0,0,9009.0,-3.0,780.0,0.0,783.0,0.0,0
1675,1676,500000.0,1,1,1,33,0,0,0,10961.0,11525.0,3228.0,11602.0,3244.0,9191.0,0
1676,1677,380000.0,1,1,1,39,0,2,0,123558.0,114785.0,161444.0,0.0,50005.0,20042.0,0
1677,1678,470000.0,1,1,2,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1678,1679,510000.0,1,1,1,40,0,0,0,16447.0,3317.0,10771.0,3317.0,10771.0,5552.0,0
1679,1680,160000.0,1,1,2,40,0,0,0,4664.0,5969.0,18941.0,5969.0,18941.0,0.0,0
1680,1681,390000.0,1,1,1,40,0,0,0,4688.0,63661.0,60616.0,63701.0,1214.0,1241.0,0
1681,1682,240000.0,2,2,2,43,0,0,0,30073.0,24315.0,3724.0,24315.0,3724.0,28347.0,0
1682,1683,20000.0,2,1,2,38,0,0,0,942.0,9849.0,3870.0,9849.0,3870.0,6700.0,0
1683,1684,110000.0,1,2,2,38,0,0,0,30155.0,26054.0,22918.0,2000.0,3000.0,6000.0,0
1684,1685,230000.0,1,2,2,38,0,0,0,3590.0,2936.0,476.0,1000.0,476.0,476.0,0
1685,1686,150000.0,2,2,2,38,0,0,0,152359.0,150257.0,79162.0,7000.0,5000.0,3000.0,0
1686,1687,270000.0,2,1,2,35,0,0,0,6380.0,16098.0,1350.0,16098.0,1350.0,558.0,0
1687,1688,210000.0,2,1,1,39,0,2,0,2562.0,736.0,270.0,0.0,270.0,0.0,0
1688,1689,20000.0,1,2,2,38,2,2,2,8114.0,10293.0,9979.0,2479.0,0.0,515.0,0
1689,1690,70000.0,1,2,2,37,0,0,0,64376.0,62004.0,62985.0,2301.0,2254.0,7600.0,0
1690,1691,130000.0,2,1,1,39,0,0,0,106149.0,44841.0,45451.0,1700.0,1300.0,1500.0,0
1691,1692,190000.0,1,1,2,43,2,0,0,189894.0,185512.0,169728.0,7791.0,4000.0,2865.0,0
1692,1693,130000.0,2,1,2,35,0,0,0,2437.0,2448.0,5457.0,2774.0,5457.0,3855.0,0
1693,1694,10000.0,2,1,1,34,2,0,0,5677.0,2735.0,4564.0,2735.0,4564.0,0.0,0
1694,1695,360000.0,1,1,2,35,0,0,0,13532.0,5757.0,28974.0,5762.0,29000.0,8093.0,0
1695,1696,430000.0,2,1,2,37,0,0,0,0.0,18518.0,16574.0,18518.0,5.0,244.0,0
1696,1697,100000.0,2,1,1,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1697,1698,100000.0,1,2,2,41,0,0,0,93873.0,1473.0,2946.0,1473.0,2946.0,0.0,0
1698,1699,180000.0,2,1,1,40,0,0,0,1785.0,435.0,2145.0,435.0,2145.0,3090.0,0
1699,1700,80000.0,2,1,1,40,0,0,0,74631.0,77329.0,78147.0,5000.0,3000.0,3000.0,0
1700,1701,160000.0,2,2,2,34,0,0,0,7501.0,10703.0,12448.0,10841.0,12448.0,2141.0,0
1701,1702,60000.0,1,2,1,37,0,0,0,59541.0,58604.0,59427.0,31404.0,3000.0,2000.0,1
1702,1703,330000.0,2,2,2,38,0,0,0,79179.0,82293.0,86458.0,5000.0,6458.0,6512.0,0
1703,1704,270000.0,1,2,2,35,0,0,0,8874.0,3567.0,1556.0,3567.0,1556.0,7952.0,0
1704,1705,50000.0,1,1,2,37,0,0,0,18458.0,19318.0,15949.0,1229.0,687.0,2000.0,0
1705,1706,330000.0,1,1,2,41,0,0,0,46006.0,48123.0,50195.0,3000.0,3000.0,3000.0,0
1706,1707,300000.0,2,1,2,36,0,0,0,31175.0,26476.0,27782.0,26476.0,27782.0,23325.0,0
1707,1708,280000.0,2,1,2,36,0,0,0,4492.0,1415.0,15251.0,2343.0,15289.0,316.0,0
1708,1709,460000.0,2,1,2,35,0,0,0,74766.0,79012.0,74349.0,10027.0,3001.0,5004.0,0
1709,1710,500000.0,1,1,2,36,0,0,0,10573.0,0.0,282562.0,0.0,282562.0,11000.0,0
1710,1711,130000.0,2,2,1,40,0,0,0,102650.0,0.0,0.0,0.0,0.0,0.0,0
1711,1712,40000.0,2,1,2,38,0,0,0,450.0,0.0,0.0,0.0,0.0,247.0,0
1712,1713,470000.0,2,2,2,41,0,0,0,404.0,-3.0,-3.0,0.0,0.0,355.0,0
1713,1714,80000.0,1,1,2,41,0,0,0,41300.0,0.0,0.0,0.0,0.0,0.0,0
1714,1715,20000.0,1,2,1,39,0,0,2,16658.0,19374.0,18766.0,3300.0,0.0,2700.0,0
1715,1716,50000.0,2,1,1,39,0,0,0,48455.0,48120.0,28450.0,1989.0,1018.0,1054.0,0
1716,1717,70000.0,2,1,1,38,0,0,0,323.0,0.0,0.0,0.0,0.0,0.0,0
1717,1718,180000.0,1,1,2,34,0,0,0,8468.0,1300.0,0.0,1300.0,0.0,2000.0,0
1718,1719,10000.0,2,1,2,38,0,0,0,7052.0,6816.0,5210.0,2500.0,1000.0,0.0,0
1719,1720,70000.0,1,2,2,33,0,0,0,70068.0,71318.0,59665.0,3700.0,2600.0,1200.0,0
1720,1721,50000.0,1,2,1,37,2,0,0,1532.0,3106.0,2721.0,2000.0,5.0,0.0,1
1721,1722,140000.0,1,2,2,37,0,0,0,136820.0,128445.0,125049.0,6100.0,6330.0,4400.0,0
1722,1723,90000.0,1,2,1,36,0,2,0,93894.0,91508.0,86167.0,0.0,3752.0,1726.0,0
1723,1724,370000.0,2,1,2,40,0,0,0,19254.0,342.0,18295.0,432.0,19584.0,0.0,0
1724,1725,300000.0,2,1,2,37,0,0,0,9048.0,4040.0,0.0,4040.0,0.0,1092.0,0
1725,1726,360000.0,1,1,2,32,0,0,0,1992.0,604.0,0.0,604.0,0.0,3960.0,0
1726,1727,50000.0,2,2,1,36,0,0,0,35200.0,29447.0,19980.0,2438.0,1700.0,1000.0,0
1727,1728,50000.0,2,2,1,36,0,0,0,48923.0,49158.0,19270.0,1298.0,700.0,800.0,0
1728,1729,90000.0,2,2,2,37,2,0,0,10724.0,9621.0,17701.0,1000.0,10000.0,0.0,0
1729,1730,290000.0,2,1,2,32,0,0,0,569.0,1401.0,1503.0,1000.0,1000.0,200.0,0
1730,1731,90000.0,2,1,2,37,0,0,0,62561.0,63069.0,62643.0,2518.0,2514.0,2100.0,0
1731,1732,200000.0,1,2,2,32,0,0,0,0.0,313.0,152.0,313.0,152.0,148.0,0
1732,1733,370000.0,1,1,2,46,0,0,0,67739.0,49097.0,48216.0,2000.0,1668.0,2000.0,0
1733,1734,200000.0,1,1,2,35,0,0,0,0.0,505.0,0.0,505.0,0.0,0.0,0
1734,1735,300000.0,1,2,2,44,0,0,0,79474.0,80813.0,111116.0,5000.0,30303.0,2011.0,0
1735,1736,280000.0,1,2,2,32,0,0,0,9369.0,12261.0,12610.0,12277.0,12610.0,0.0,0
1736,1737,50000.0,2,2,1,43,0,0,2,45472.0,51447.0,49895.0,6739.0,29.0,700.0,0
1737,1738,210000.0,1,1,2,43,0,0,0,2615.0,1220.0,5357.0,1220.0,5357.0,4160.0,0
1738,1739,310000.0,2,1,1,36,0,0,0,85711.0,69195.0,59169.0,3095.0,5000.0,2000.0,0
1739,1740,390000.0,2,1,2,37,0,0,0,392458.0,290201.0,295606.0,11000.0,11000.0,10656.0,0
1740,1741,100000.0,2,2,2,43,0,0,0,660.0,6010.0,2789.0,6010.0,2789.0,2973.0,0
1741,1742,240000.0,1,2,1,33,2,2,0,174842.0,141471.0,39578.0,0.0,2000.0,7592.0,0
1742,1743,20000.0,2,2,1,35,2,2,2,11180.0,780.0,0.0,0.0,0.0,0.0,0
1743,1744,130000.0,2,2,1,39,0,0,0,112881.0,96191.0,88934.0,3533.0,3301.0,3607.0,0
1744,1745,140000.0,1,1,1,35,0,0,0,2139.0,0.0,1686.0,0.0,1686.0,0.0,0
1745,1746,100000.0,1,2,2,38,0,0,0,0.0,3168.0,0.0,3168.0,0.0,0.0,0
1746,1747,340000.0,1,2,1,36,0,0,0,78695.0,80831.0,81589.0,4000.0,3000.0,3300.0,0
1747,1748,200000.0,1,1,2,39,0,0,0,141771.0,141129.0,134295.0,8000.0,4100.0,4200.0,0
1748,1749,320000.0,2,2,2,38,0,0,0,125782.0,118294.0,119014.0,12000.0,6700.0,5000.0,0
1749,1750,20000.0,2,2,2,40,0,0,0,19727.0,20330.0,20199.0,2000.0,1200.0,0.0,0
1750,1751,170000.0,1,2,1,37,0,0,0,132485.0,120267.0,117453.0,6000.0,4500.0,4500.0,0
1751,1752,50000.0,1,1,1,39,0,0,0,41465.0,24091.0,20071.0,1328.0,1600.0,700.0,0
1752,1753,50000.0,1,2,2,31,0,0,0,51019.0,50951.0,50818.0,2210.0,3300.0,1910.0,0
1753,1754,20000.0,2,1,2,36,0,0,0,13446.0,0.0,0.0,0.0,0.0,0.0,0
1754,1755,60000.0,2,2,2,37,0,0,0,22629.0,23338.0,23810.0,1388.0,860.0,2000.0,0
1755,1756,20000.0,2,2,2,37,0,0,0,10222.0,10940.0,12825.0,1188.0,2073.0,0.0,0
1756,1757,60000.0,1,2,2,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1757,1758,430000.0,2,1,2,38,0,0,0,68284.0,74806.0,82241.0,10806.0,12241.0,1606.0,0
1758,1759,30000.0,1,1,1,41,0,0,0,20830.0,56262.0,59113.0,36444.0,4360.0,4.0,0
1759,1760,200000.0,2,1,1,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1760,1761,110000.0,1,2,2,34,0,0,0,4095.0,4296.0,5043.0,1054.0,1000.0,1000.0,0
1761,1762,130000.0,1,2,2,37,0,0,0,4003.0,3223.0,23264.0,3223.0,43264.0,2000.0,0
1762,1763,400000.0,1,4,1,36,0,0,0,69.0,188.0,188.0,188.0,188.0,177.0,0
1763,1764,70000.0,1,2,1,36,0,0,0,54351.0,56480.0,57253.0,3000.0,2500.0,3000.0,0
1764,1765,300000.0,1,2,1,37,0,0,0,13450.0,11671.0,12888.0,2012.0,3902.0,7924.0,0
1765,1766,430000.0,2,1,1,42,0,0,0,39305.0,43020.0,45540.0,5000.0,5540.0,8310.0,0
1766,1767,220000.0,2,1,2,37,0,0,0,-200.0,-200.0,4040.0,0.0,4240.0,0.0,0
1767,1768,60000.0,2,2,1,37,0,2,2,7730.0,12944.0,-7511.0,0.0,0.0,28000.0,1
1768,1769,100000.0,2,2,2,38,0,0,0,89842.0,82669.0,70018.0,4025.0,2511.0,1523.0,0
1769,1770,30000.0,1,4,1,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1770,1771,390000.0,1,2,1,44,2,0,0,3844.0,5797.0,7657.0,5806.0,7667.0,95.0,1
1771,1772,180000.0,1,2,1,41,2,0,0,167622.0,130083.0,64398.0,4052.0,2293.0,2295.0,0
1772,1773,290000.0,2,1,2,38,0,0,0,15819.0,10986.0,8184.0,11584.0,8184.0,14936.0,0
1773,1774,50000.0,1,1,1,37,0,0,0,22939.0,23647.0,24118.0,1393.0,864.0,1000.0,0
1774,1775,410000.0,1,1,1,41,0,0,0,409780.0,383225.0,396283.0,20000.0,20000.0,50000.0,0
1775,1776,200000.0,1,2,2,39,2,0,2,150.0,206.0,56.0,206.0,0.0,0.0,0
1776,1777,260000.0,2,1,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,3982.0,0
1777,1778,20000.0,1,1,1,36,0,0,2,7559.0,8989.0,8436.0,2000.0,0.0,4000.0,0
1778,1779,80000.0,2,1,2,41,0,0,0,80000.0,0.0,0.0,0.0,0.0,0.0,0
1779,1780,320000.0,1,1,2,37,2,0,0,3659.0,232702.0,3529.0,232702.0,3529.0,14212.0,0
1780,1781,490000.0,1,2,2,39,0,0,0,200768.0,206026.0,203938.0,10021.0,8017.0,16270.0,0
1781,1782,240000.0,1,1,1,38,2,2,2,258208.0,245397.0,245014.0,0.0,12300.0,14288.0,0
1782,1783,120000.0,1,1,1,35,2,2,2,68842.0,69825.0,70891.0,2700.0,2800.0,2600.0,0
1783,1784,250000.0,2,1,2,42,0,0,0,39968.0,98808.0,78366.0,89000.0,10668.0,0.0,0
1784,1785,340000.0,1,1,1,41,0,0,0,325.0,325.0,580.0,325.0,580.0,9664.0,0
1785,1786,290000.0,2,1,1,38,0,0,0,222699.0,213253.0,126952.0,9500.0,4000.0,3003.0,0
1786,1787,200000.0,1,1,1,38,0,0,0,0.0,390.0,3672.0,390.0,3672.0,390.0,0
1787,1788,240000.0,1,2,2,36,0,0,0,1323.0,329.0,9228.0,329.0,9228.0,7776.0,0
1788,1789,70000.0,1,1,2,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1789,1790,80000.0,2,2,2,38,0,0,0,64868.0,51936.0,30165.0,1687.0,1052.0,1076.0,0
1790,1791,210000.0,1,2,2,37,0,0,0,1798.0,379.0,768.0,379.0,768.0,2308.0,0
1791,1792,360000.0,2,2,2,35,0,0,0,58601.0,19567.0,16658.0,4000.0,0.0,2000.0,0
1792,1793,50000.0,2,1,2,36,0,0,0,4872.0,-5.0,2809.0,0.0,2814.0,0.0,0
1793,1794,180000.0,1,2,2,41,0,0,0,20831.0,1537.0,-43.0,1000.0,0.0,0.0,0
1794,1795,500000.0,1,1,2,35,0,0,0,2760.0,36861.0,23200.0,36861.0,10000.0,20055.0,0
1795,1796,180000.0,2,2,1,39,0,0,0,1290.0,2109.0,600.0,2120.0,901.0,476.0,0
1796,1797,200000.0,1,1,2,40,0,0,0,2772.0,2571.0,2571.0,2571.0,2571.0,2571.0,0
1797,1798,110000.0,2,1,1,42,0,0,0,43735.0,41840.0,40199.0,2012.0,1504.0,1502.0,0
1798,1799,290000.0,1,1,2,41,0,0,0,0.0,904.0,904.0,904.0,0.0,0.0,0
1799,1800,50000.0,1,1,2,39,0,0,0,31677.0,27240.0,31505.0,2000.0,5000.0,2000.0,0
1800,1801,80000.0,1,2,2,38,0,0,0,56379.0,55875.0,7552.0,2640.0,1056.0,0.0,0
1801,1802,90000.0,1,1,2,35,0,0,0,43578.0,44881.0,43906.0,2325.0,1510.0,1199.0,0
1802,1803,180000.0,1,1,1,41,2,2,2,172605.0,182641.0,135892.0,15000.0,0.0,4500.0,0
1803,1804,160000.0,2,1,2,38,0,0,0,3859.0,10709.0,8677.0,10709.0,1000.0,100.0,0
1804,1805,80000.0,2,2,2,41,0,0,0,2388.0,164.0,1369.0,164.0,1369.0,830.0,0
1805,1806,30000.0,1,1,2,36,0,2,0,30686.0,29915.0,29994.0,2.0,1731.0,1093.0,0
1806,1807,200000.0,2,2,1,36,0,0,0,107027.0,107765.0,109970.0,4000.0,4000.0,5242.0,0
1807,1808,400000.0,1,2,2,41,0,0,0,0.0,0.0,0.0,0.0,0.0,1600.0,0
1808,1809,290000.0,2,2,2,44,0,0,0,315048.0,314085.0,317631.0,12012.0,11016.0,11088.0,0
1809,1810,20000.0,2,1,1,36,0,0,0,15432.0,16252.0,14877.0,1200.0,298.0,5390.0,0
1810,1811,210000.0,2,4,2,32,0,0,0,21612.0,5259.0,-243.0,2000.0,0.0,0.0,0
1811,1812,120000.0,2,1,2,33,0,0,0,99271.0,90066.0,80165.0,2988.0,4492.0,2797.0,0
1812,1813,20000.0,1,1,2,35,0,0,2,8497.0,10162.0,9852.0,1811.0,0.0,876.0,0
1813,1814,320000.0,2,1,1,40,0,0,0,3860.0,360.0,360.0,360.0,360.0,0.0,0
1814,1815,120000.0,2,2,2,37,0,0,0,20707.0,-1843.0,45041.0,1843.0,46884.0,1296.0,0
1815,1816,300000.0,1,1,1,29,0,0,2,390.0,780.0,390.0,780.0,0.0,780.0,0
1816,1817,510000.0,2,1,1,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1817,1818,280000.0,2,2,1,39,0,0,0,31275.0,32868.0,34292.0,2100.0,2500.0,185957.0,0
1818,1819,80000.0,2,1,1,36,0,0,0,23346.0,18361.0,10434.0,1011.0,8.0,111.0,0
1819,1820,100000.0,1,1,2,39,0,0,0,36404.0,37813.0,38881.0,2000.0,2001.0,1700.0,0
1820,1821,280000.0,2,1,2,40,0,0,0,0.0,3968.0,3868.0,3968.0,0.0,0.0,0
1821,1822,20000.0,1,2,1,36,0,0,0,16278.0,17012.0,17992.0,1299.0,1279.0,637.0,0
1822,1823,360000.0,2,2,1,43,0,0,0,22726.0,12148.0,12885.0,12163.0,3787.0,714.0,0
1823,1824,130000.0,2,1,2,36,0,0,0,0.0,3726.0,0.0,3726.0,0.0,0.0,0
1824,1825,350000.0,2,1,1,39,0,0,0,24973.0,22752.0,21010.0,2010.0,1082.0,10506.0,0
1825,1826,500000.0,1,1,2,41,0,0,0,1413.0,14123.0,159738.0,14123.0,159738.0,4285.0,0
1826,1827,30000.0,2,2,2,35,2,2,2,18121.0,19030.0,19424.0,1500.0,1000.0,0.0,0
1827,1828,50000.0,1,1,2,41,0,0,0,50612.0,29975.0,30559.0,1778.0,2382.0,0.0,0
1828,1829,210000.0,1,1,1,32,0,0,0,6072.0,8319.0,5330.0,8369.0,5346.0,1590.0,0
1829,1830,120000.0,2,2,2,41,0,0,0,48684.0,6344.0,0.0,1000.0,1326.0,0.0,0
1830,1831,490000.0,2,1,1,33,0,0,0,206515.0,144853.0,132268.0,7415.0,7025.0,44324.0,0
1831,1832,460000.0,1,1,2,36,0,0,0,9483.0,18511.0,80877.0,18513.0,80877.0,45369.0,0
1832,1833,280000.0,2,2,2,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1833,1834,20000.0,1,2,1,31,3,2,2,18775.0,19612.0,18864.0,1433.0,0.0,2125.0,0
1834,1835,400000.0,1,1,1,40,0,0,0,35776.0,67887.0,20356.0,3072.0,72.0,62.0,0
1835,1836,150000.0,2,1,1,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1836,1837,20000.0,2,2,1,42,0,0,0,19666.0,20076.0,19875.0,20700.0,2000.0,800.0,0
1837,1838,180000.0,2,1,1,42,0,0,0,95955.0,98354.0,105327.0,4000.0,8600.0,4000.0,0
1838,1839,360000.0,1,1,1,33,0,0,0,228951.0,220826.0,191655.0,7800.0,6665.0,5670.0,0
1839,1840,210000.0,1,1,2,42,0,0,0,7078.0,838.0,20372.0,1295.0,20000.0,16489.0,0
1840,1841,70000.0,3,1,1,38,0,0,0,64248.0,59258.0,47176.0,2060.0,1800.0,1700.0,0
1841,1842,50000.0,2,1,2,39,0,0,2,47703.0,51922.0,51563.0,5000.0,1200.0,0.0,0
1842,1843,150000.0,1,1,1,41,0,0,0,94732.0,96940.0,46349.0,4000.0,1482.0,1577.0,0
1843,1844,140000.0,1,2,2,33,0,0,0,110701.0,83468.0,41202.0,3216.0,2003.0,3000.0,0
1844,1845,50000.0,2,1,2,35,0,0,2,2946.0,6152.0,4419.0,6152.0,0.0,0.0,0
1845,1846,260000.0,1,1,2,41,0,0,0,8333.0,0.0,0.0,0.0,0.0,0.0,0
1846,1847,150000.0,1,1,2,37,0,0,0,1105.0,0.0,0.0,0.0,0.0,0.0,0
1847,1848,200000.0,1,1,2,42,0,0,0,0.0,0.0,522.0,0.0,522.0,0.0,0
1848,1849,120000.0,1,1,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1849,1850,10000.0,1,2,2,41,0,0,0,1912.0,3071.0,4012.0,1200.0,1000.0,1000.0,0
1850,1851,110000.0,1,1,1,40,0,0,0,25068.0,26351.0,26996.0,2000.0,2000.0,1500.0,0
1851,1852,290000.0,1,2,2,34,0,0,0,283149.0,284434.0,275889.0,11019.0,9019.0,8010.0,0
1852,1853,210000.0,2,1,2,40,0,0,0,10970.0,1230.0,24531.0,1230.0,24531.0,1003.0,0
1853,1854,370000.0,1,2,2,33,0,0,0,162526.0,168389.0,338660.0,10000.0,10000.0,114000.0,0
1854,1855,20000.0,1,2,1,38,0,0,0,15014.0,16024.0,16345.0,1267.0,588.0,1500.0,0
1855,1856,40000.0,2,1,2,36,2,2,2,13788.0,16345.0,16531.0,3100.0,750.0,500.0,1
1856,1857,200000.0,2,1,1,41,0,0,0,14280.0,13918.0,22836.0,13918.0,12836.0,8000.0,0
1857,1858,160000.0,2,2,2,36,0,0,0,158725.0,155808.0,98160.0,5000.0,5000.0,3537.0,0
